dropout,TIMESTAMP 
16014,2023-03-06 12:44:40.259350
16015,2023-03-06 12:44:40.259350
16016,2023-03-06 12:44:40.259350
16017,2023-03-06 12:44:40.259350
16018,2023-03-06 12:44:40.259350
16019,2023-03-06 12:44:40.260350
16020,2023-03-06 12:44:40.260350
16021,2023-03-06 12:44:40.260350
16022,2023-03-06 12:44:40.260350
16023,2023-03-06 12:44:40.260350
16024,2023-03-06 12:44:40.261350
16025,2023-03-06 12:44:40.261350
16026,2023-03-06 12:44:40.261350
16027,2023-03-06 12:44:40.262350
16028,2023-03-06 12:44:40.262350
16029,2023-03-06 12:44:40.262350
16030,2023-03-06 12:44:40.262350
16031,2023-03-06 12:44:40.262350
16032,2023-03-06 12:44:40.262350
16033,2023-03-06 12:44:40.263350
16034,2023-03-06 12:44:40.263350
16035,2023-03-06 12:44:40.263350
16036,2023-03-06 12:44:40.263350
16037,2023-03-06 12:44:40.264350
16038,2023-03-06 12:44:40.264350
16039,2023-03-06 12:44:40.264350
16040,2023-03-06 12:44:40.264350
16041,2023-03-06 12:44:40.265351
16042,2023-03-06 12:44:40.265351
16043,2023-03-06 12:44:40.265351
16044,2023-03-06 12:44:40.265351
16045,2023-03-06 12:44:40.265351
16046,2023-03-06 12:44:40.265351
16047,2023-03-06 12:44:40.266350
16048,2023-03-06 12:44:40.266350
16049,2023-03-06 12:44:40.266350
16050,2023-03-06 12:44:40.266350
16051,2023-03-06 12:44:40.266350
16052,2023-03-06 12:44:40.266350
16053,2023-03-06 12:44:40.267350
16054,2023-03-06 12:44:40.267350
16055,2023-03-06 12:44:40.267350
16056,2023-03-06 12:44:40.267350
16057,2023-03-06 12:44:40.267350
16058,2023-03-06 12:44:40.268351
16059,2023-03-06 12:44:40.268351
16060,2023-03-06 12:44:40.268351
16061,2023-03-06 12:44:40.268351
16062,2023-03-06 12:44:40.268351
16063,2023-03-06 12:44:40.269351
16064,2023-03-06 12:44:40.269351
16065,2023-03-06 12:44:40.269351
16066,2023-03-06 12:44:40.269351
16067,2023-03-06 12:44:40.269351
16068,2023-03-06 12:44:40.269351
16069,2023-03-06 12:44:40.270350
16070,2023-03-06 12:44:40.270350
16071,2023-03-06 12:44:40.270350
16072,2023-03-06 12:44:40.270350
16073,2023-03-06 12:44:40.271350
16074,2023-03-06 12:44:40.271350
16075,2023-03-06 12:44:40.271350
16076,2023-03-06 12:44:40.271350
16077,2023-03-06 12:44:40.271350
16078,2023-03-06 12:44:40.272350
16079,2023-03-06 12:44:40.272350
16080,2023-03-06 12:44:40.272350
16081,2023-03-06 12:44:40.272350
16082,2023-03-06 12:44:40.272350
16083,2023-03-06 12:44:40.273350
16084,2023-03-06 12:44:40.273350
16085,2023-03-06 12:44:40.273350
16086,2023-03-06 12:44:40.273350
16087,2023-03-06 12:44:40.273350
16088,2023-03-06 12:44:40.273350
16089,2023-03-06 12:44:40.274350
16090,2023-03-06 12:44:40.274350
16091,2023-03-06 12:44:40.274350
16092,2023-03-06 12:44:40.274350
16093,2023-03-06 12:44:40.274350
16094,2023-03-06 12:44:40.275350
16095,2023-03-06 12:44:40.275350
16096,2023-03-06 12:44:40.275350
16097,2023-03-06 12:44:40.275350
16098,2023-03-06 12:44:40.275350
16099,2023-03-06 12:44:40.275350
16100,2023-03-06 12:44:40.276358
16101,2023-03-06 12:44:40.276358
16102,2023-03-06 12:44:40.276358
16103,2023-03-06 12:44:40.276358
16104,2023-03-06 12:44:40.276358
16105,2023-03-06 12:44:40.277350
16106,2023-03-06 12:44:40.277350
16107,2023-03-06 12:44:40.277350
16108,2023-03-06 12:44:40.277350
16109,2023-03-06 12:44:40.277350
16110,2023-03-06 12:44:40.277350
16111,2023-03-06 12:44:40.277350
16112,2023-03-06 12:44:40.278350
16113,2023-03-06 12:44:40.278350
16114,2023-03-06 12:44:40.278350
16115,2023-03-06 12:44:40.278350
16116,2023-03-06 12:44:40.278350
16117,2023-03-06 12:44:40.279350
16118,2023-03-06 12:44:40.279350
16119,2023-03-06 12:44:40.279350
16120,2023-03-06 12:44:40.279350
16121,2023-03-06 12:44:40.279350
16122,2023-03-06 12:44:40.279350
16123,2023-03-06 12:44:40.280350
16124,2023-03-06 12:44:40.280350
16125,2023-03-06 12:44:40.280350
16126,2023-03-06 12:44:40.280350
16127,2023-03-06 12:44:40.281350
16128,2023-03-06 12:44:40.281350
16129,2023-03-06 12:44:40.281350
16130,2023-03-06 12:44:40.281350
16131,2023-03-06 12:44:40.281350
16132,2023-03-06 12:44:40.282350
16133,2023-03-06 12:44:40.282350
16134,2023-03-06 12:44:40.282350
16135,2023-03-06 12:44:40.282350
16136,2023-03-06 12:44:40.282350
16137,2023-03-06 12:44:40.282350
16138,2023-03-06 12:44:40.283350
16139,2023-03-06 12:44:40.283350
16140,2023-03-06 12:44:40.283350
16141,2023-03-06 12:44:40.283350
16142,2023-03-06 12:44:40.283350
16143,2023-03-06 12:44:40.284350
16144,2023-03-06 12:44:40.284350
16145,2023-03-06 12:44:40.284350
16146,2023-03-06 12:44:40.284350
16147,2023-03-06 12:44:40.284350
16148,2023-03-06 12:44:40.285350
16149,2023-03-06 12:44:40.285350
16150,2023-03-06 12:44:40.285350
16151,2023-03-06 12:44:40.285350
16152,2023-03-06 12:44:40.285350
16153,2023-03-06 12:44:40.285350
16154,2023-03-06 12:44:40.286350
16155,2023-03-06 12:44:40.286350
16156,2023-03-06 12:44:40.286350
16157,2023-03-06 12:44:40.286350
16158,2023-03-06 12:44:40.286350
16159,2023-03-06 12:44:40.287395
16160,2023-03-06 12:44:40.287395
16161,2023-03-06 12:44:40.287395
16162,2023-03-06 12:44:40.287395
16163,2023-03-06 12:44:40.287395
16164,2023-03-06 12:44:40.288382
16165,2023-03-06 12:44:40.288382
16166,2023-03-06 12:44:40.288382
16167,2023-03-06 12:44:40.288382
16168,2023-03-06 12:44:40.288382
16169,2023-03-06 12:44:40.289381
16170,2023-03-06 12:44:40.289381
16171,2023-03-06 12:44:40.289381
16172,2023-03-06 12:44:40.289381
16173,2023-03-06 12:44:40.289381
16174,2023-03-06 12:44:40.289381
16175,2023-03-06 12:44:40.290426
16176,2023-03-06 12:44:40.290426
16177,2023-03-06 12:44:40.290426
16178,2023-03-06 12:44:40.290426
16179,2023-03-06 12:44:40.290426
16180,2023-03-06 12:44:40.290426
16181,2023-03-06 12:44:40.291379
16182,2023-03-06 12:44:40.291379
16183,2023-03-06 12:44:40.291379
16184,2023-03-06 12:44:40.291379
16185,2023-03-06 12:44:40.291379
16186,2023-03-06 12:44:40.291379
16187,2023-03-06 12:44:40.291379
16188,2023-03-06 12:44:40.292382
16189,2023-03-06 12:44:40.292382
16190,2023-03-06 12:44:40.292382
16191,2023-03-06 12:44:40.292382
16192,2023-03-06 12:44:40.292382
16193,2023-03-06 12:44:40.292382
16194,2023-03-06 12:44:40.293383
16195,2023-03-06 12:44:40.293383
16196,2023-03-06 12:44:40.293383
16197,2023-03-06 12:44:40.293383
16198,2023-03-06 12:44:40.293383
16199,2023-03-06 12:44:40.294383
16200,2023-03-06 12:44:40.294383
16201,2023-03-06 12:44:40.294383
16202,2023-03-06 12:44:40.294383
16203,2023-03-06 12:44:40.294383
16204,2023-03-06 12:44:40.294383
16205,2023-03-06 12:44:40.295415
16206,2023-03-06 12:44:40.295415
16207,2023-03-06 12:44:40.295415
16208,2023-03-06 12:44:40.295968
16209,2023-03-06 12:44:40.295968
16210,2023-03-06 12:44:40.295968
16211,2023-03-06 12:44:40.295968
16212,2023-03-06 12:44:40.295968
16213,2023-03-06 12:44:40.296997
16214,2023-03-06 12:44:40.296997
16215,2023-03-06 12:44:40.296997
16216,2023-03-06 12:44:40.296997
16217,2023-03-06 12:44:40.296997
16218,2023-03-06 12:44:40.297995
16219,2023-03-06 12:44:40.297995
16220,2023-03-06 12:44:40.297995
16221,2023-03-06 12:44:40.297995
16222,2023-03-06 12:44:40.297995
16223,2023-03-06 12:44:40.297995
16224,2023-03-06 12:44:40.299004
16225,2023-03-06 12:44:40.299004
16226,2023-03-06 12:44:40.299004
16227,2023-03-06 12:44:40.299004
16228,2023-03-06 12:44:40.299004
16229,2023-03-06 12:44:40.299992
16230,2023-03-06 12:44:40.299992
16231,2023-03-06 12:44:40.299992
16232,2023-03-06 12:44:40.299992
16233,2023-03-06 12:44:40.300979
16234,2023-03-06 12:44:40.300979
16235,2023-03-06 12:44:40.300979
16236,2023-03-06 12:44:40.300979
16237,2023-03-06 12:44:40.300979
16238,2023-03-06 12:44:40.301960
16239,2023-03-06 12:44:40.301960
16240,2023-03-06 12:44:40.301960
16241,2023-03-06 12:44:40.302961
16242,2023-03-06 12:44:40.302961
16243,2023-03-06 12:44:40.302961
16244,2023-03-06 12:44:40.302961
16245,2023-03-06 12:44:40.302961
16246,2023-03-06 12:44:40.303960
16247,2023-03-06 12:44:40.303960
16248,2023-03-06 12:44:40.303960
16249,2023-03-06 12:44:40.303960
16250,2023-03-06 12:44:40.303960
16251,2023-03-06 12:44:40.304959
16252,2023-03-06 12:44:40.304959
16253,2023-03-06 12:44:40.304959
16254,2023-03-06 12:44:40.304959
16255,2023-03-06 12:44:40.304959
16256,2023-03-06 12:44:40.305959
16257,2023-03-06 12:44:40.305959
16258,2023-03-06 12:44:40.305959
16259,2023-03-06 12:44:40.305959
16260,2023-03-06 12:44:40.305959
16261,2023-03-06 12:44:40.305959
16262,2023-03-06 12:44:40.306960
16263,2023-03-06 12:44:40.306960
16264,2023-03-06 12:44:40.306960
16265,2023-03-06 12:44:40.306960
16266,2023-03-06 12:44:40.306960
16267,2023-03-06 12:44:40.306960
16268,2023-03-06 12:44:40.307969
16269,2023-03-06 12:44:40.307969
16270,2023-03-06 12:44:40.307969
16271,2023-03-06 12:44:40.307969
16272,2023-03-06 12:44:40.307969
16273,2023-03-06 12:44:40.308959
16274,2023-03-06 12:44:40.308959
16275,2023-03-06 12:44:40.308959
16276,2023-03-06 12:44:40.308959
16277,2023-03-06 12:44:40.308959
16278,2023-03-06 12:44:40.308959
16279,2023-03-06 12:44:40.308959
16280,2023-03-06 12:44:40.309959
16281,2023-03-06 12:44:40.309959
16282,2023-03-06 12:44:40.309959
16283,2023-03-06 12:44:40.309959
16284,2023-03-06 12:44:40.309959
16285,2023-03-06 12:44:40.310959
16286,2023-03-06 12:44:40.310959
16287,2023-03-06 12:44:40.310959
16288,2023-03-06 12:44:40.310959
16289,2023-03-06 12:44:40.310959
16290,2023-03-06 12:44:40.311960
16291,2023-03-06 12:44:40.311960
16292,2023-03-06 12:44:40.311960
16293,2023-03-06 12:44:40.311960
16294,2023-03-06 12:44:40.311960
16295,2023-03-06 12:44:40.312960
16296,2023-03-06 12:44:40.312960
16297,2023-03-06 12:44:40.312960
16298,2023-03-06 12:44:40.312960
16299,2023-03-06 12:44:40.312960
16300,2023-03-06 12:44:40.313960
16301,2023-03-06 12:44:40.313960
16302,2023-03-06 12:44:40.313960
16303,2023-03-06 12:44:40.313960
16304,2023-03-06 12:44:40.313960
16305,2023-03-06 12:44:40.314960
16306,2023-03-06 12:44:40.314960
16307,2023-03-06 12:44:40.314960
16308,2023-03-06 12:44:40.314960
16309,2023-03-06 12:44:40.314960
16310,2023-03-06 12:44:40.315959
16311,2023-03-06 12:44:40.315959
16312,2023-03-06 12:44:40.315959
16313,2023-03-06 12:44:40.315959
16314,2023-03-06 12:44:40.315959
16315,2023-03-06 12:44:40.316959
16316,2023-03-06 12:44:40.316959
16317,2023-03-06 12:44:40.316959
16318,2023-03-06 12:44:40.316959
16319,2023-03-06 12:44:40.316959
16320,2023-03-06 12:44:40.317959
16321,2023-03-06 12:44:40.317959
16322,2023-03-06 12:44:40.317959
16323,2023-03-06 12:44:40.317959
16324,2023-03-06 12:44:40.317959
16325,2023-03-06 12:44:40.318961
16326,2023-03-06 12:44:40.318961
16327,2023-03-06 12:44:40.318961
16328,2023-03-06 12:44:40.318961
16329,2023-03-06 12:44:40.319960
16330,2023-03-06 12:44:40.319960
16331,2023-03-06 12:44:40.319960
16332,2023-03-06 12:44:40.319960
16333,2023-03-06 12:44:40.319960
16334,2023-03-06 12:44:40.319960
16335,2023-03-06 12:44:40.320959
16336,2023-03-06 12:44:40.320959
16337,2023-03-06 12:44:40.320959
16338,2023-03-06 12:44:40.320959
16339,2023-03-06 12:44:40.320959
16340,2023-03-06 12:44:40.321967
16341,2023-03-06 12:44:40.321967
16342,2023-03-06 12:44:40.321967
16343,2023-03-06 12:44:40.321967
16344,2023-03-06 12:44:40.321967
16345,2023-03-06 12:44:40.321967
16346,2023-03-06 12:44:40.322959
16347,2023-03-06 12:44:40.322959
16348,2023-03-06 12:44:40.322959
16349,2023-03-06 12:44:40.322959
16350,2023-03-06 12:44:40.322959
16351,2023-03-06 12:44:40.322959
16352,2023-03-06 12:44:40.323959
16353,2023-03-06 12:44:40.323959
16354,2023-03-06 12:44:40.323959
16355,2023-03-06 12:44:40.323959
16356,2023-03-06 12:44:40.324960
16357,2023-03-06 12:44:40.324960
16358,2023-03-06 12:44:40.324960
16359,2023-03-06 12:44:40.324960
16360,2023-03-06 12:44:40.324960
16361,2023-03-06 12:44:40.324960
16362,2023-03-06 12:44:40.324960
16363,2023-03-06 12:44:40.325959
16364,2023-03-06 12:44:40.325959
16365,2023-03-06 12:44:40.325959
16366,2023-03-06 12:44:40.325959
16367,2023-03-06 12:44:40.325959
16368,2023-03-06 12:44:40.325959
16369,2023-03-06 12:44:40.327005
16370,2023-03-06 12:44:40.327005
16371,2023-03-06 12:44:40.327005
16372,2023-03-06 12:44:40.327512
16373,2023-03-06 12:44:40.327512
16374,2023-03-06 12:44:40.327512
16375,2023-03-06 12:44:40.327512
16376,2023-03-06 12:44:40.327512
16377,2023-03-06 12:44:40.327512
16378,2023-03-06 12:44:40.328515
16379,2023-03-06 12:44:40.328515
16380,2023-03-06 12:44:40.328515
16381,2023-03-06 12:44:40.328515
16382,2023-03-06 12:44:40.328515
16383,2023-03-06 12:44:40.329515
16384,2023-03-06 12:44:40.329515
16385,2023-03-06 12:44:40.329515
16386,2023-03-06 12:44:40.329515
16387,2023-03-06 12:44:40.329515
16388,2023-03-06 12:44:40.329515
16389,2023-03-06 12:44:40.330514
16390,2023-03-06 12:44:40.330514
16391,2023-03-06 12:44:40.330514
16392,2023-03-06 12:44:40.330514
16393,2023-03-06 12:44:40.330514
16394,2023-03-06 12:44:40.330514
16395,2023-03-06 12:44:40.331514
16396,2023-03-06 12:44:40.331514
16397,2023-03-06 12:44:40.331514
16398,2023-03-06 12:44:40.331514
16399,2023-03-06 12:44:40.331514
16400,2023-03-06 12:44:40.331514
16401,2023-03-06 12:44:40.332514
16402,2023-03-06 12:44:40.332514
16403,2023-03-06 12:44:40.332514
16404,2023-03-06 12:44:40.332514
16405,2023-03-06 12:44:40.332514
16406,2023-03-06 12:44:40.332514
16407,2023-03-06 12:44:40.333602
16408,2023-03-06 12:44:40.333602
16409,2023-03-06 12:44:40.333602
16410,2023-03-06 12:44:40.333602
16411,2023-03-06 12:44:40.333602
16412,2023-03-06 12:44:40.334514
16413,2023-03-06 12:44:40.334514
16414,2023-03-06 12:44:40.334514
16415,2023-03-06 12:44:40.334514
16416,2023-03-06 12:44:40.334514
16417,2023-03-06 12:44:40.335518
16418,2023-03-06 12:44:40.335518
16419,2023-03-06 12:44:40.335518
16420,2023-03-06 12:44:40.335518
16421,2023-03-06 12:44:40.336516
16422,2023-03-06 12:44:40.336516
16423,2023-03-06 12:44:40.336516
16424,2023-03-06 12:44:40.336516
16425,2023-03-06 12:44:40.336516
16426,2023-03-06 12:44:40.337515
16427,2023-03-06 12:44:40.337515
16428,2023-03-06 12:44:40.337515
16429,2023-03-06 12:44:40.337515
16430,2023-03-06 12:44:40.337515
16431,2023-03-06 12:44:40.338521
16432,2023-03-06 12:44:40.338521
16433,2023-03-06 12:44:40.338521
16434,2023-03-06 12:44:40.338521
16435,2023-03-06 12:44:40.338521
16436,2023-03-06 12:44:40.338521
16437,2023-03-06 12:44:40.339522
16438,2023-03-06 12:44:40.339522
16439,2023-03-06 12:44:40.339522
16440,2023-03-06 12:44:40.339522
16441,2023-03-06 12:44:40.339522
16442,2023-03-06 12:44:40.340514
16443,2023-03-06 12:44:40.340514
16444,2023-03-06 12:44:40.340514
16445,2023-03-06 12:44:40.340514
16446,2023-03-06 12:44:40.340514
16447,2023-03-06 12:44:40.340514
16448,2023-03-06 12:44:40.341515
16449,2023-03-06 12:44:40.341515
16450,2023-03-06 12:44:40.341515
16451,2023-03-06 12:44:40.341515
16452,2023-03-06 12:44:40.341515
16453,2023-03-06 12:44:40.341515
16454,2023-03-06 12:44:40.341515
16455,2023-03-06 12:44:40.342515
16456,2023-03-06 12:44:40.342515
16457,2023-03-06 12:44:40.342515
16458,2023-03-06 12:44:40.343514
16459,2023-03-06 12:44:40.343514
16460,2023-03-06 12:44:40.343514
16461,2023-03-06 12:44:40.343514
16462,2023-03-06 12:44:40.344515
16463,2023-03-06 12:44:40.344515
16464,2023-03-06 12:44:40.344515
16465,2023-03-06 12:44:40.344515
16466,2023-03-06 12:44:40.344515
16467,2023-03-06 12:44:40.344515
16468,2023-03-06 12:44:40.345515
16469,2023-03-06 12:44:40.345515
16470,2023-03-06 12:44:40.345515
16471,2023-03-06 12:44:40.345515
16472,2023-03-06 12:44:40.345515
16473,2023-03-06 12:44:40.345515
16474,2023-03-06 12:44:40.346515
16475,2023-03-06 12:44:40.346515
16476,2023-03-06 12:44:40.346515
16477,2023-03-06 12:44:40.346515
16478,2023-03-06 12:44:40.347515
16479,2023-03-06 12:44:40.347515
16480,2023-03-06 12:44:40.347515
16481,2023-03-06 12:44:40.347515
16482,2023-03-06 12:44:40.347515
16483,2023-03-06 12:44:40.348514
16484,2023-03-06 12:44:40.348514
16485,2023-03-06 12:44:40.348514
16486,2023-03-06 12:44:40.348514
16487,2023-03-06 12:44:40.348514
16488,2023-03-06 12:44:40.349515
16489,2023-03-06 12:44:40.349515
16490,2023-03-06 12:44:40.349515
16491,2023-03-06 12:44:40.349515
16492,2023-03-06 12:44:40.349515
16493,2023-03-06 12:44:40.350514
16494,2023-03-06 12:44:40.350514
16495,2023-03-06 12:44:40.350514
16496,2023-03-06 12:44:40.350514
16497,2023-03-06 12:44:40.350514
16498,2023-03-06 12:44:40.350514
16499,2023-03-06 12:44:40.351515
16500,2023-03-06 12:44:40.351515
16501,2023-03-06 12:44:40.351515
16502,2023-03-06 12:44:40.351515
16503,2023-03-06 12:44:40.351515
16504,2023-03-06 12:44:40.352514
16505,2023-03-06 12:44:40.352514
16506,2023-03-06 12:44:40.352514
16507,2023-03-06 12:44:40.352514
16508,2023-03-06 12:44:40.352514
16509,2023-03-06 12:44:40.353514
16510,2023-03-06 12:44:40.353514
16511,2023-03-06 12:44:40.353514
16512,2023-03-06 12:44:40.353514
16513,2023-03-06 12:44:40.353514
16514,2023-03-06 12:44:40.354514
16515,2023-03-06 12:44:40.354514
16516,2023-03-06 12:44:40.354514
16517,2023-03-06 12:44:40.354514
16518,2023-03-06 12:44:40.354514
16519,2023-03-06 12:44:40.355514
16520,2023-03-06 12:44:40.355514
16521,2023-03-06 12:44:40.355514
16522,2023-03-06 12:44:40.355514
16523,2023-03-06 12:44:40.355514
16524,2023-03-06 12:44:40.355514
16525,2023-03-06 12:44:40.356514
16526,2023-03-06 12:44:40.356514
16527,2023-03-06 12:44:40.356514
16528,2023-03-06 12:44:40.356514
16529,2023-03-06 12:44:40.356514
16530,2023-03-06 12:44:40.356514
16531,2023-03-06 12:44:40.357514
16532,2023-03-06 12:44:40.357514
16533,2023-03-06 12:44:40.357514
16534,2023-03-06 12:44:40.357514
16535,2023-03-06 12:44:40.357514
16536,2023-03-06 12:44:40.357514
16537,2023-03-06 12:44:40.357514
16538,2023-03-06 12:44:40.358522
16539,2023-03-06 12:44:40.358522
16540,2023-03-06 12:44:40.358522
16541,2023-03-06 12:44:40.358522
16542,2023-03-06 12:44:40.358522
16543,2023-03-06 12:44:40.359528
16544,2023-03-06 12:44:40.359528
16545,2023-03-06 12:44:40.359528
16546,2023-03-06 12:44:40.359528
16547,2023-03-06 12:44:40.359528
16548,2023-03-06 12:44:40.360514
16549,2023-03-06 12:44:40.360514
16550,2023-03-06 12:44:40.360514
16551,2023-03-06 12:44:40.360514
16552,2023-03-06 12:44:40.360514
16553,2023-03-06 12:44:40.360514
16554,2023-03-06 12:44:40.361513
16555,2023-03-06 12:44:40.361513
16556,2023-03-06 12:44:40.361513
16557,2023-03-06 12:44:40.361513
16558,2023-03-06 12:44:40.361513
16559,2023-03-06 12:44:40.361513
16560,2023-03-06 12:44:40.361513
16561,2023-03-06 12:44:40.362514
16562,2023-03-06 12:44:40.362514
16563,2023-03-06 12:44:40.362514
16564,2023-03-06 12:44:40.362514
16565,2023-03-06 12:44:40.362514
16566,2023-03-06 12:44:40.362514
16567,2023-03-06 12:44:40.363547
16568,2023-03-06 12:44:40.363547
16569,2023-03-06 12:44:40.363547
16570,2023-03-06 12:44:40.363547
16571,2023-03-06 12:44:40.363547
16572,2023-03-06 12:44:40.363547
16573,2023-03-06 12:44:40.364561
16574,2023-03-06 12:44:40.364561
16575,2023-03-06 12:44:40.364561
16576,2023-03-06 12:44:40.364561
16577,2023-03-06 12:44:40.364561
16578,2023-03-06 12:44:40.364561
16579,2023-03-06 12:44:40.364561
16580,2023-03-06 12:44:40.365554
16581,2023-03-06 12:44:40.365554
16582,2023-03-06 12:44:40.365554
16583,2023-03-06 12:44:40.365554
16584,2023-03-06 12:44:40.365554
16585,2023-03-06 12:44:40.366590
16586,2023-03-06 12:44:40.366590
16587,2023-03-06 12:44:40.366590
16588,2023-03-06 12:44:40.366590
16589,2023-03-06 12:44:40.366590
16590,2023-03-06 12:44:40.367544
16591,2023-03-06 12:44:40.367544
16592,2023-03-06 12:44:40.367544
16593,2023-03-06 12:44:40.367544
16594,2023-03-06 12:44:40.367544
16595,2023-03-06 12:44:40.368522
16596,2023-03-06 12:44:40.368522
16597,2023-03-06 12:44:40.368522
16598,2023-03-06 12:44:40.368522
16599,2023-03-06 12:44:40.368522
16600,2023-03-06 12:44:40.369515
16601,2023-03-06 12:44:40.369515
16602,2023-03-06 12:44:40.369515
16603,2023-03-06 12:44:40.369515
16604,2023-03-06 12:44:40.369515
16605,2023-03-06 12:44:40.369515
16606,2023-03-06 12:44:40.370514
16607,2023-03-06 12:44:40.370514
16608,2023-03-06 12:44:40.370514
16609,2023-03-06 12:44:40.370514
16610,2023-03-06 12:44:40.370514
16611,2023-03-06 12:44:40.370514
16612,2023-03-06 12:44:40.371551
16613,2023-03-06 12:44:40.371551
16614,2023-03-06 12:44:40.371551
16615,2023-03-06 12:44:40.371551
16616,2023-03-06 12:44:40.371551
16617,2023-03-06 12:44:40.371551
16618,2023-03-06 12:44:40.372552
16619,2023-03-06 12:44:40.372552
16620,2023-03-06 12:44:40.372552
16621,2023-03-06 12:44:40.372552
16622,2023-03-06 12:44:40.372552
16623,2023-03-06 12:44:40.372552
16624,2023-03-06 12:44:40.373546
16625,2023-03-06 12:44:40.373546
16626,2023-03-06 12:44:40.373546
16627,2023-03-06 12:44:40.373546
16628,2023-03-06 12:44:40.373546
16629,2023-03-06 12:44:40.373546
16630,2023-03-06 12:44:40.374548
16631,2023-03-06 12:44:40.374548
16632,2023-03-06 12:44:40.374548
16633,2023-03-06 12:44:40.374548
16634,2023-03-06 12:44:40.375561
16635,2023-03-06 12:44:40.375561
16636,2023-03-06 12:44:40.375561
16637,2023-03-06 12:44:40.375561
16638,2023-03-06 12:44:40.375561
16639,2023-03-06 12:44:40.376546
16640,2023-03-06 12:44:40.376546
16641,2023-03-06 12:44:40.376546
16642,2023-03-06 12:44:40.376546
16643,2023-03-06 12:44:40.376546
16644,2023-03-06 12:44:40.377555
16645,2023-03-06 12:44:40.377555
16646,2023-03-06 12:44:40.377555
16647,2023-03-06 12:44:40.377555
16648,2023-03-06 12:44:40.377555
16649,2023-03-06 12:44:40.377555
16650,2023-03-06 12:44:40.378557
16651,2023-03-06 12:44:40.378557
16652,2023-03-06 12:44:40.378557
16653,2023-03-06 12:44:40.378557
16654,2023-03-06 12:44:40.378557
16655,2023-03-06 12:44:40.378557
16656,2023-03-06 12:44:40.379548
16657,2023-03-06 12:44:40.379548
16658,2023-03-06 12:44:40.379548
16659,2023-03-06 12:44:40.379548
16660,2023-03-06 12:44:40.379548
16661,2023-03-06 12:44:40.380548
16662,2023-03-06 12:44:40.380548
16663,2023-03-06 12:44:40.380548
16664,2023-03-06 12:44:40.380548
16665,2023-03-06 12:44:40.380548
16666,2023-03-06 12:44:40.380548
16667,2023-03-06 12:44:40.381555
16668,2023-03-06 12:44:40.381555
16669,2023-03-06 12:44:40.381555
16670,2023-03-06 12:44:40.381555
16671,2023-03-06 12:44:40.381555
16672,2023-03-06 12:44:40.382554
16673,2023-03-06 12:44:40.382554
16674,2023-03-06 12:44:40.382554
16675,2023-03-06 12:44:40.382554
16676,2023-03-06 12:44:40.382554
16677,2023-03-06 12:44:40.383548
16678,2023-03-06 12:44:40.383548
16679,2023-03-06 12:44:40.383548
16680,2023-03-06 12:44:40.384070
16681,2023-03-06 12:44:40.384267
16682,2023-03-06 12:44:40.384267
16683,2023-03-06 12:44:40.384267
16684,2023-03-06 12:44:40.384267
16685,2023-03-06 12:44:40.384267
16686,2023-03-06 12:44:40.385267
16687,2023-03-06 12:44:40.385267
16688,2023-03-06 12:44:40.385267
16689,2023-03-06 12:44:40.385267
16690,2023-03-06 12:44:40.386267
16691,2023-03-06 12:44:40.386267
16692,2023-03-06 12:44:40.386267
16693,2023-03-06 12:44:40.386267
16694,2023-03-06 12:44:40.386267
16695,2023-03-06 12:44:40.386267
16696,2023-03-06 12:44:40.387267
16697,2023-03-06 12:44:40.387267
16698,2023-03-06 12:44:40.387267
16699,2023-03-06 12:44:40.387267
16700,2023-03-06 12:44:40.387267
16701,2023-03-06 12:44:40.387267
16702,2023-03-06 12:44:40.388267
16703,2023-03-06 12:44:40.388267
16704,2023-03-06 12:44:40.388267
16705,2023-03-06 12:44:40.388267
16706,2023-03-06 12:44:40.388267
16707,2023-03-06 12:44:40.388267
16708,2023-03-06 12:44:40.389267
16709,2023-03-06 12:44:40.389267
16710,2023-03-06 12:44:40.389267
16711,2023-03-06 12:44:40.389267
16712,2023-03-06 12:44:40.389267
16713,2023-03-06 12:44:40.389267
16714,2023-03-06 12:44:40.390302
16715,2023-03-06 12:44:40.390302
16716,2023-03-06 12:44:40.390302
16717,2023-03-06 12:44:40.390302
16718,2023-03-06 12:44:40.390302
16719,2023-03-06 12:44:40.390302
16720,2023-03-06 12:44:40.391267
16721,2023-03-06 12:44:40.391267
16722,2023-03-06 12:44:40.391267
16723,2023-03-06 12:44:40.391267
16724,2023-03-06 12:44:40.391267
16725,2023-03-06 12:44:40.392303
16726,2023-03-06 12:44:40.392303
16727,2023-03-06 12:44:40.392303
16728,2023-03-06 12:44:40.392303
16729,2023-03-06 12:44:40.392303
16730,2023-03-06 12:44:40.392303
16731,2023-03-06 12:44:40.392303
16732,2023-03-06 12:44:40.393296
16733,2023-03-06 12:44:40.393296
16734,2023-03-06 12:44:40.393296
16735,2023-03-06 12:44:40.393296
16736,2023-03-06 12:44:40.393296
16737,2023-03-06 12:44:40.394305
16738,2023-03-06 12:44:40.394305
16739,2023-03-06 12:44:40.394305
16740,2023-03-06 12:44:40.394305
16741,2023-03-06 12:44:40.394305
16742,2023-03-06 12:44:40.395296
16743,2023-03-06 12:44:40.395296
16744,2023-03-06 12:44:40.395296
16745,2023-03-06 12:44:40.395296
16746,2023-03-06 12:44:40.395296
16747,2023-03-06 12:44:40.395296
16748,2023-03-06 12:44:40.395296
16749,2023-03-06 12:44:40.396298
